Model path: /d/hpc/home/er52565/GECO2/results/GECO2_IOCfish_conv_depth_add_pdm_dconv_k1_dens_zero_200.pth
Created: 2026-06-21 03:48:57
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdm_dconv_k1_dens
  Mode:             zero
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       28
  Test images: 2000 of 2000
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    38.256
  Test MSE*:   97.987   (RMSE)
  Test NAE:    0.562

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 2000  MAE=  38.256  MSE*=   97.987  NAE= 0.562

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 2000  MAE=  27.966  MSE*=   66.877  NAE= 0.326

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7256
  Mean GIoU (TP) @0.5: 0.7174
  Precision @0.5:      0.5728
  Recall    @0.5:      0.4595
  F1        @0.5:      0.5099
  TP / FP / FN @0.5:   109691 / 81823 / 129037  (n_gt=238728)
  AP @0.5:             0.3649
  AP @[.5:.95]:        0.1554

Per-threshold AP:
  AP @0.50: 0.3649
  AP @0.55: 0.3272
  AP @0.60: 0.2827
  AP @0.65: 0.2311
  AP @0.70: 0.1719
  AP @0.75: 0.1122
  AP @0.80: 0.0512
  AP @0.85: 0.0120
  AP @0.90: 0.0009
  AP @0.95: 0.0000

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU
   436              1260      26      24       2.0    19     5     7   0.750    0.744
   437              1262      61      63       2.0    33    30    28   0.737    0.729
   438              1264     441     323     118.0   162   161   279   0.723    0.715
   439              1266      57      43      14.0    25    18    32   0.768    0.764
   440              1271     626     393     233.0   242   151   384   0.724    0.718
   441              1274       4       7       3.0     1     6     3   0.669    0.643
   442              1276     204     125      79.0    44    81   160   0.691    0.682
   443              1277       7      16       9.0     6    10     1   0.785    0.785
   444              1278       5       8       3.0     4     4     1   0.738    0.736
   445              1281     191     108      83.0    50    58   141   0.739    0.736
   446              1282      87      81       6.0    64    17    23   0.776    0.772
   447              1284      15      20       5.0    12     8     3   0.754    0.754
   448              1285       1       3       2.0     0     3     1     nan      nan
   449              1287       1       7       6.0     0     7     1     nan      nan
   450              1288      92      81      11.0    60    21    32   0.742    0.739
   451              1289     450     291     159.0   182   109   268   0.722    0.713
   452              1292     263     269       6.0   115   154   148   0.706    0.696
   453              1295     147     141       6.0   123    18    24   0.769    0.760
   454              1297     222     179      43.0   143    36    79   0.735    0.728
   455              1303     941     681     260.0   456   225   485   0.672    0.658
   456              1304     392     274     118.0   141   133   251   0.720    0.712
   457              1308      12      11       1.0    10     1     2   0.764    0.756
   458              1310     298     219      79.0   135    84   163   0.766    0.759
   459              1311       3       3       0.0     3     0     0   0.851    0.850
   460              1312      49      24      25.0    14    10    35   0.692    0.683
   461              1313     176     140      36.0    84    56    92   0.716    0.706
   462              1314       7      12       5.0     7     5     0   0.728    0.724
   463              1324     320     237      83.0   111   126   209   0.742    0.735
   464              1326       1       1       0.0     1     0     0   0.810    0.810
   465              1327      34      27       7.0    18     9    16   0.738    0.735
   466              1328       1       0       1.0     0     0     1     nan      nan
   467              1329      15      28      13.0     9    19     6   0.831    0.825
   468              1338       4       8       4.0     0     8     4     nan      nan
   469              1340     120     103      17.0    81    22    39   0.746    0.742
   470              1342      19      26       7.0    13    13     6   0.689    0.687
   471              1344     246     117     129.0    67    50   179   0.697    0.686
   472              1346      11      18       7.0     8    10     3   0.745    0.736
   473              1348     511     210     301.0   126    84   385   0.704    0.695
   474              1352      77      52      25.0    34    18    43   0.764    0.760
   475              1354      89      96       7.0    54    42    35   0.760    0.755
   476              1356      22      23       1.0    16     7     6   0.768    0.765
   477              1359     276     198      78.0   111    87   165   0.708    0.700
   478              1364      46      95      49.0    16    79    30   0.643    0.634
   479              1369      83      42      41.0    25    17    58   0.751    0.747
   480              1370      16      20       4.0    14     6     2   0.752    0.748
   481              1371     108     123      15.0    78    45    30   0.778    0.774
   482              1373       5       6       1.0     3     3     2   0.707    0.707
   483              1378      58      53       5.0    47     6    11   0.764    0.761
   484              1385       2       3       1.0     2     1     0   0.647    0.642
   485              1386     555     366     189.0   210   156   345   0.730    0.722
   486              1391     150     127      23.0    72    55    78   0.709    0.701
   487              1393       5       3       2.0     2     1     3   0.811    0.808
   488              1401      27      44      17.0    21    23     6   0.765    0.762
   489              1405      67      27      40.0    20     7    47   0.689    0.677
   490              1406      59      64       5.0    44    20    15   0.697    0.689
   491              1407     227     468     241.0   121   347   106   0.645    0.634
   492              1409     225     339     114.0   175   164    50   0.755    0.748
   493              1412     564     602      38.0   371   231   193   0.679    0.668
   494              1413       2       1       1.0     0     1     2     nan      nan
   495              1426      58      30      28.0     6    24    52   0.825    0.821
   496              1427      19      35      16.0    13    22     6   0.741    0.734
   497              1428      47      56       9.0    32    24    15   0.722    0.713
   498              1431       1       1       0.0     1     0     0   0.796    0.793
   499              1434       6      10       4.0     5     5     1   0.809    0.806
   500              1439      77      64      13.0    44    20    33   0.766    0.757
   501              1441      63      64       1.0    49    15    14   0.775    0.772
   502              1447      45      52       7.0    35    17    10   0.778    0.773
   503              1448     212     235      23.0   136    99    76   0.732    0.726
   504              1454      48      40       8.0    28    12    20   0.774    0.771
   505              1456      90      57      33.0    35    22    55   0.745    0.742
   506              1457     220     184      36.0   122    62    98   0.744    0.737
   507              1459      24      13      11.0     8     5    16   0.835    0.833
   508              1460       2       2       0.0     1     1     1   0.829    0.829
   509              1463     137     120      17.0    84    36    53   0.709    0.698
   510              1465     143      86      57.0    37    49   106   0.701    0.695
   511              1468       9      12       3.0     1    11     8   0.582    0.564
   512              1471      72      85      13.0    57    28    15   0.777    0.772
   513              1472     101      88      13.0    59    29    42   0.765    0.759
   514              1487     266     112     154.0    71    41   195   0.747    0.740
   515              1488       8       6       2.0     3     3     5   0.770    0.765
   516              1489     358     290      68.0   159   131   199   0.725    0.718
   517              1490      29      25       4.0    19     6    10   0.726    0.720
   518              1495      47      33      14.0    23    10    24   0.717    0.710
   519              1499      14      17       3.0     3    14    11   0.827    0.827
   520              1502      48      72      24.0    43    29     5   0.761    0.759
   521              1505     159      99      60.0    67    32    92   0.723    0.718
   522              1506       5       3       2.0     3     0     2   0.795    0.792
   523              1509      31      20      11.0    14     6    17   0.698    0.691
   524              1510       5       6       1.0     2     4     3   0.811    0.808
   525              1511     154     108      46.0    60    48    94   0.710    0.703
   526              1519       2       4       2.0     2     2     0   0.790    0.790
   527              1521     643     417     226.0   221   196   422   0.698    0.687
   528              1525      70      68       2.0    38    30    32   0.737    0.728
   529              1526      53      40      13.0    35     5    18   0.784    0.779
   530              1527      84      68      16.0    57    11    27   0.770    0.766
   531              1529      21      10      11.0     6     4    15   0.722    0.718
   532              1534     247       8     239.0     5     3   242   0.691    0.686
   533              1535     251     192      59.0    79   113   172   0.641    0.629
   534              1539      82     104      22.0    64    40    18   0.737    0.732
   535              1540     122     103      19.0    70    33    52   0.702    0.691
   536              1542     570     392     178.0   251   141   319   0.703    0.690
   537              1546      40      18      22.0     7    11    33   0.717    0.708
   538              1547       2       2       0.0     1     1     1   0.670    0.670
   539              1549      38      28      10.0    20     8    18   0.764    0.759
   540              1550     189     174      15.0   134    40    55   0.743    0.735
   541              1551     668     462     206.0   154   308   514   0.622    0.606
   542              1553       3      10       7.0     1     9     2   0.536    0.493
   543              1554      34      42       8.0    26    16     8   0.805    0.802
   544              1556      48      23      25.0    10    13    38   0.685    0.669
   545              1559     171     127      44.0    83    44    88   0.722    0.713
   546              1563     132     137       5.0   102    35    30   0.738    0.733
   547              1566      49      12      37.0    10     2    39   0.777    0.772
   548              1567      91      32      59.0    15    17    76   0.748    0.744
   549              1572      37      25      12.0    16     9    21   0.738    0.733
   550              1573       2       2       0.0     0     2     2     nan      nan
   551              1574      31      44      13.0    12    32    19   0.698    0.686
   552              1575      70      88      18.0    44    44    26   0.769    0.764
   553              1578      62      60       2.0    45    15    17   0.770    0.765
   554              1579     224     189      35.0   121    68   103   0.723    0.716
   555              1582     131     137       6.0   110    27    21   0.763    0.758
   556              1583     131     179      48.0    73   106    58   0.681    0.668
   557              1584     313     401      88.0   214   187    99   0.655    0.643
   558              1585       8       9       1.0     3     6     5   0.653    0.652
   559              1586      29      17      12.0     7    10    22   0.808    0.807
   560              1592       8       5       3.0     2     3     6   0.712    0.709
   561              1594      19      22       3.0    15     7     4   0.774    0.770
   562              1597      21      13       8.0    11     2    10   0.804    0.802
   563              1598      23      16       7.0    12     4    11   0.792    0.787
   564              1599      11      33      22.0     8    25     3   0.753    0.744
   565              1603      38      43       5.0    24    19    14   0.783    0.779
   566              1605     290     359      69.0   207   152    83   0.687    0.678
   567              1607      10      15       5.0    10     5     0   0.738    0.733
   568              1608      97      15      82.0     9     6    88   0.776    0.775
   569              1609      26      17       9.0     5    12    21   0.730    0.722
   570              1612     172      28     144.0    23     5   149   0.725    0.714
   571              1613     158      97      61.0    47    50   111   0.718    0.709
   572              1614      26      40      14.0    15    25    11   0.736    0.729
   573              1615       7       6       1.0     3     3     4   0.806    0.796
   574              1617     367     351      16.0   160   191   207   0.687    0.676
   575              1618       6       5       1.0     3     2     3   0.888    0.888
   576              1619     386     273     113.0   186    87   200   0.747    0.737
   577              1621     252     163      89.0   114    49   138   0.727    0.721
   578              1624     552     271     281.0   170   101   382   0.698    0.689
   579              1628       9      21      12.0     8    13     1   0.770    0.767
   580              1629     480     388      92.0   229   159   251   0.715    0.703
   581              1630     179      68     111.0    48    20   131   0.724    0.714
   582              1632      11      14       3.0     8     6     3   0.788    0.786
   583              1636     308     110     198.0    50    60   258   0.677    0.659
   584              1637      73      46      27.0    30    16    43   0.742    0.734
   585              1638       2       1       1.0     0     1     2     nan      nan
   586              1639     149     113      36.0    66    47    83   0.698    0.689
   587              1644      25      19       6.0    15     4    10   0.709    0.704
   588              1646    2237     945    1292.0   557   388  1680   0.635    0.618
   589              1647     201     244      43.0   118   126    83   0.743    0.736
   590              1649       1       0       1.0     0     0     1     nan      nan
   591              1656     111      56      55.0    18    38    93   0.763    0.754
   592              1660      77      74       3.0    31    43    46   0.774    0.769
   593              1664      21      26       5.0    17     9     4   0.779    0.776
   594              1666       1       1       0.0     1     0     0   0.684    0.679
   595              1667     120      33      87.0     6    27   114   0.715    0.705
   596              1669      26      48      22.0    17    31     9   0.763    0.755
   597              1671     480     308     172.0   175   133   305   0.718    0.710
   598              1676      23      37      14.0     3    34    20   0.794    0.786
   599              1682       2       4       2.0     2     2     0   0.811    0.807
   600              1684      31      67      36.0    30    37     1   0.769    0.768
   601              1685      61      49      12.0    44     5    17   0.774    0.766
   602              1689      70      25      45.0    12    13    58   0.677    0.667
   603              1690      80      61      19.0    46    15    34   0.736    0.728
   604              1691     115     149      34.0    86    63    29   0.707    0.698
   605              1695       8       5       3.0     5     0     3   0.751    0.748
   606              1701      17      28      11.0    15    13     2   0.763    0.759
   607              1703      12      25      13.0     9    16     3   0.716    0.714
   608              1704      14      21       7.0    10    11     4   0.712    0.706
   609              1709     816     434     382.0   238   196   578   0.722    0.715
   610              1711      77      35      42.0    23    12    54   0.727    0.718
   611              1712     152     158       6.0    84    74    68   0.746    0.738
   612              1713     336     289      47.0   176   113   160   0.756    0.749
   613              1716      56      39      17.0    28    11    28   0.726    0.719
   614              1718     110     161      51.0    62    99    48   0.739    0.730
   615              1721       4       8       4.0     2     6     2   0.758    0.758
   616              1725      69      58      11.0    43    15    26   0.766    0.762
   617              1727       2       7       5.0     2     5     0   0.801    0.791
   618              1729       6      10       4.0     3     7     3   0.700    0.697
   619              1730      70      69       1.0    34    35    36   0.734    0.729
   620              1731      69      73       4.0    16    57    53   0.655    0.641
   621              1733     463     311     152.0   197   114   266   0.719    0.710
   622              1735      47      54       7.0    23    31    24   0.723    0.718
   623              1737      57      51       6.0    34    17    23   0.696    0.686
   624              1740    2339     972    1367.0   576   396  1763   0.641    0.623
   625              1742      11      17       6.0     6    11     5   0.802    0.799
   626              1743     159     150       9.0    69    81    90   0.705    0.697
   627              1748      35      69      34.0    16    53    19   0.777    0.769
   628              1753       6       9       3.0     4     5     2   0.786    0.779
   629              1758      33      42       9.0    23    19    10   0.765    0.761
   630              1763     336     288      48.0   146   142   190   0.681    0.669
   631              1765      65      57       8.0    42    15    23   0.771    0.767
   632              1768      29      21       8.0     4    17    25   0.674    0.661
   633              1769      66      48      18.0    36    12    30   0.758    0.749
   634              1770     331     412      81.0   174   238   157   0.680    0.667
   635              1774     102     116      14.0    58    58    44   0.716    0.708
   636              1775     214     137      77.0    94    43   120   0.749    0.742
   637              1776      44      32      12.0    27     5    17   0.758    0.752
   638              1777      14       3      11.0     3     0    11   0.876    0.875
   639              1784      61      67       6.0    46    21    15   0.784    0.778
   640              1789      35      36       1.0    30     6     5   0.787    0.784
   641              1792      89      55      34.0    39    16    50   0.792    0.787
   642              1793       7       8       1.0     7     1     0   0.840    0.839
   643              1794      27      23       4.0    14     9    13   0.819    0.817
   644              1795     590     287     303.0   161   126   429   0.705    0.698
   645              1797     244     426     182.0   113   313   131   0.615    0.590
   646              1801      18      11       7.0     5     6    13   0.732    0.721
   647              1802     312     249      63.0   144   105   168   0.724    0.718
   648              1803       6       3       3.0     3     0     3   0.796    0.795
   649              1804     104      87      17.0    75    12    29   0.776    0.769
   650              1810       1       0       1.0     0     0     1     nan      nan
   651              1811     260     224      36.0    70   154   190   0.704    0.693
   652              1814     502     355     147.0   177   178   325   0.681    0.668
   653              1815     171     119      52.0    93    26    78   0.754    0.750
   654              1817      47      48       1.0    31    17    16   0.751    0.745
   655              1819     153     207      54.0   132    75    21   0.750    0.743
   656              1822     251     232      19.0   138    94   113   0.734    0.724
   657              1828      42      49       7.0    35    14     7   0.785    0.780
   658              1832      16      14       2.0     9     5     7   0.750    0.739
   659              1833      16      28      12.0    13    15     3   0.767    0.766
   660              1834      55      16      39.0     6    10    49   0.682    0.674
   661              1840      88     100      12.0    78    22    10   0.788    0.785
   662              1843     111     105       6.0    53    52    58   0.690    0.683
   663              1844     105     153      48.0    59    94    46   0.733    0.727
   664              1845     258     255       3.0   165    90    93   0.724    0.717
   665              1848     183     182       1.0    80   102   103   0.679    0.667
   666              1851     250     166      84.0   108    58   142   0.723    0.715
   667              1854       5       7       2.0     3     4     2   0.765    0.755
   668              1857     117      88      29.0    48    40    69   0.748    0.744
   669              1860     293     214      79.0   138    76   155   0.724    0.716
   670              1863      17      22       5.0    14     8     3   0.765    0.762
   671              1878     157     135      22.0    67    68    90   0.717    0.710
   672              1883      76      30      46.0    11    19    65   0.705    0.701
   673              1885     264     192      72.0   142    50   122   0.723    0.714
   674              1889      60      84      24.0    37    47    23   0.766    0.759
   675              1891      12      14       2.0    10     4     2   0.773    0.771
   676              1892      41      59      18.0    36    23     5   0.749    0.746
   677              1898       5      58      53.0     3    55     2   0.756    0.753
   678              1899     414     223     191.0   108   115   306   0.676    0.664
   679              1901       2       9       7.0     2     7     0   0.747    0.747
   680              1905      21      22       1.0    17     5     4   0.777    0.770
   681              1906       1       1       0.0     1     0     0   0.605    0.605
   682              1907       5       3       2.0     3     0     2   0.582    0.582
   683              1908     110      87      23.0    49    38    61   0.741    0.736
   684              1909       7      14       7.0     7     7     0   0.769    0.764
   685              1910      18      19       1.0    14     5     4   0.728    0.723
   686              1911      55      66      11.0    36    30    19   0.683    0.676
   687              1918     196     328     132.0   139   189    57   0.673    0.660
   688              1919      16      13       3.0    10     3     6   0.761    0.758
   689              1921      40      31       9.0    19    12    21   0.720    0.711
   690              1924      71      79       8.0    54    25    17   0.748    0.741
   691              1925      16      11       5.0     2     9    14   0.559    0.550
   692              1931      33      37       4.0    17    20    16   0.719    0.710
   693              1932     206     221      15.0   113   108    93   0.712    0.703
   694              1935     124      81      43.0    52    29    72   0.734    0.725
   695              1943     887     511     376.0   239   272   648   0.695    0.685
   696              1946     121     111      10.0    42    69    79   0.723    0.712
   697              1947     143      28     115.0    27     1   116   0.778    0.772
   698              1948     413     109     304.0    58    51   355   0.685    0.675
   699              1950      14       8       6.0     8     0     6   0.762    0.757
   700              1951       4       9       5.0     2     7     2   0.841    0.841
   701              1953      23      23       0.0    13    10    10   0.724    0.720
   702              1962     245     240       5.0   177    63    68   0.752    0.745
   703              1964       3      11       8.0     0    11     3     nan      nan
   704              1965     135     126       9.0    64    62    71   0.752    0.746
   705              1966     102     122      20.0    74    48    28   0.750    0.743
   706              1967      21      13       8.0    11     2    10   0.740    0.739
   707              1972     129     151      22.0    94    57    35   0.723    0.716
   708              1973      76      73       3.0    49    24    27   0.763    0.759
   709              1976     918     680     238.0   346   334   572   0.687    0.676
   710              1977     119     182      63.0    69   113    50   0.721    0.712
   711              1979      21      28       7.0    11    17    10   0.692    0.681
   712              1980       5       7       2.0     4     3     1   0.753    0.748
   713              1982     155     363     208.0    97   266    58   0.663    0.650
   714              1984     531     301     230.0   191   110   340   0.737    0.728
   715              1986      40      38       2.0    29     9    11   0.726    0.723
   716              1990     814     882      68.0   399   483   415   0.662    0.650
   717              1995     203     165      38.0   119    46    84   0.747    0.739
   718              1999     489     392      97.0   275   117   214   0.706    0.697
   719              2000     164     113      51.0    69    44    95   0.735    0.726
   720              2003      61      27      34.0    18     9    43   0.733    0.723
   721              2004       1       6       5.0     1     5     0   0.765    0.765
   722              2011     167      94      73.0    59    35   108   0.705    0.693
   723              2017     151     175      24.0    79    96    72   0.664    0.651
   724              2018      58      75      17.0    35    40    23   0.754    0.745
   725              2019      90     116      26.0    76    40    14   0.747    0.740
   726              2022     243     191      52.0   139    52   104   0.731    0.724
   727              2025      69      71       2.0    43    28    26   0.726    0.715
   728              2030      40      34       6.0    32     2     8   0.788    0.783
   729              2036      49      32      17.0    26     6    23   0.754    0.748
   730              2037     203     145      58.0    96    49   107   0.730    0.720
   731              2043       5       1       4.0     0     1     5     nan      nan
   732              2045      28      38      10.0    25    13     3   0.775    0.769
   733              2054      63      59       4.0    37    22    26   0.797    0.794
   734              2055       6       4       2.0     2     2     4   0.763    0.758
   735              2056     300     290      10.0   209    81    91   0.753    0.745
   736              2063       4       7       3.0     2     5     2   0.765    0.761
   737              2066      11       4       7.0     3     1     8   0.874    0.874
   738              2067      27      39      12.0    23    16     4   0.787    0.783
   739              2070       2       2       0.0     2     0     0   0.616    0.614
   740              2072      16      27      11.0    11    16     5   0.785    0.783
   741              2081     188     189       1.0   109    80    79   0.673    0.661
   742              2084       4      11       7.0     3     8     1   0.732    0.732
   743              2086     111     100      11.0    64    36    47   0.718    0.713
   744              2089       8       4       4.0     4     0     4   0.708    0.708
   745              2091     306     150     156.0    73    77   233   0.681    0.674
   746              2093     143     393     250.0   103   290    40   0.667    0.655
   747              2098      24      25       1.0    21     4     3   0.802    0.797
   748              2099       1       6       5.0     0     6     1     nan      nan
   749              2102       2       1       1.0     1     0     1   0.743    0.729
   750              2103      11      13       2.0     7     6     4   0.830    0.828
   751              2105       8      12       4.0     2    10     6   0.703    0.693
   752              2112       6       8       2.0     6     2     0   0.744    0.738
   753              2116      99      48      51.0    28    20    71   0.773    0.768
   754              2117     155      56      99.0    24    32   131   0.741    0.729
   755              2119     277     240      37.0   177    63   100   0.760    0.754
   756              2131     161     105      56.0    68    37    93   0.694    0.687
   757              2132       6       2       4.0     2     0     4   0.834    0.834
   758              2136      97      87      10.0    64    23    33   0.730    0.724
   759              2142     234     202      32.0   118    84   116   0.724    0.717
   760              2144     311     225      86.0   146    79   165   0.744    0.736
   761              2146      10       8       2.0     7     1     3   0.720    0.715
   762              2148      90     124      34.0    66    58    24   0.766    0.762
   763              2152     100      52      48.0    29    23    71   0.776    0.769
   764              2153      90      64      26.0    35    29    55   0.697    0.685
   765              2154       7      12       5.0     6     6     1   0.767    0.766
   766              2157     354     254     100.0   147   107   207   0.721    0.713
   767              2161     417     501      84.0   276   225   141   0.723    0.714
   768              2163     101      94       7.0    63    31    38   0.721    0.714
   769              2167       4      12       8.0     3     9     1   0.794    0.794
   770              2172      19      30      11.0    18    12     1   0.786    0.785
   771              2173      13      17       4.0     9     8     4   0.754    0.748
   772              2175      33      17      16.0    12     5    21   0.660    0.650
   773              2176      59      60       1.0    46    14    13   0.765    0.761
   774              2177     140     137       3.0    89    48    51   0.757    0.751
   775              2179      23      23       0.0    20     3     3   0.746    0.738
   776              2180     253     194      59.0   105    89   148   0.710    0.701
   777              2186       1       3       2.0     1     2     0   0.753    0.753
   778              2187      22      31       9.0    21    10     1   0.746    0.743
   779              2188       9      11       2.0     4     7     5   0.736    0.734
   780              2189      43      26      17.0    18     8    25   0.736    0.728
   781              2190      41      57      16.0    32    25     9   0.778    0.773
   782              2191     121     118       3.0    75    43    46   0.730    0.722
   783              2197     173     129      44.0   100    29    73   0.781    0.775
   784              2198      78      46      32.0    29    17    49   0.697    0.686
   785              2210       3      11       8.0     3     8     0   0.832    0.832
   786              2213       5      18      13.0     4    14     1   0.733    0.722
   787              2223     229     210      19.0   131    79    98   0.712    0.703
   788              2232      95      47      48.0    43     4    52   0.783    0.779
   789              2233       3       6       3.0     3     3     0   0.725    0.725
   790              2234       7      13       6.0     6     7     1   0.752    0.747
   791              2237      50      53       3.0    32    21    18   0.729    0.722
   792              2238       5      10       5.0     4     6     1   0.754    0.750
   793              2239       5      11       6.0     2     9     3   0.729    0.723
   794              2241       5       5       0.0     3     2     2   0.739    0.723
   795              2244      30      32       2.0    23     9     7   0.798    0.796
   796              2245     269     264       5.0   175    89    94   0.715    0.708
   797              2251      60      53       7.0    45     8    15   0.742    0.739
   798              2252      92      76      16.0    70     6    22   0.774    0.769
   799              2259     146      30     116.0    13    17   133   0.700    0.694
   800              2261       2       2       0.0     2     0     0   0.769    0.769
   801              2265      45      80      35.0    24    56    21   0.754    0.749
   802              2266      46      42       4.0    26    16    20   0.734    0.728
   803              2267     266     170      96.0    93    77   173   0.733    0.726
   804              2270       3       6       3.0     2     4     1   0.692    0.692
   805              2274     102     143      41.0    81    62    21   0.760    0.754
   806              2286       2       5       3.0     2     3     0   0.660    0.655
   807              2288      91      93       2.0    62    31    29   0.734    0.727
   808              2293     290     225      65.0   129    96   161   0.747    0.740
   809              2300     181     188       7.0   118    70    63   0.738    0.734
   810              2303      66      65       1.0    49    16    17   0.757    0.753
   811              2304      56      51       5.0    43     8    13   0.761    0.758
   812              2305     114      61      53.0    21    40    93   0.706    0.703
   813              2309     394     279     115.0    92   187   302   0.689    0.680
   814              2319      49      45       4.0    32    13    17   0.739    0.734
   815              2323      22      14       8.0     9     5    13   0.791    0.788
   816              2324       6      34      28.0     4    30     2   0.818    0.817
   817              2330     173     182       9.0   126    56    47   0.743    0.736
   818              2332      15      20       5.0     6    14     9   0.737    0.731
   819              2334      40      13      27.0    12     1    28   0.724    0.722
   820              2336       4      10       6.0     2     8     2   0.733    0.733
   821              2338     215     230      15.0   101   129   114   0.743    0.737
   822              2339      87      63      24.0    47    16    40   0.772    0.765
   823              2341     191      70     121.0    26    44   165   0.688    0.675
   824              2342       8       2       6.0     1     1     6   0.870    0.869
   825              2343      11       7       4.0     4     3     7   0.653    0.651
   826              2362      14      17       3.0    10     7     4   0.754    0.750
   827              2366     528     331     197.0   193   138   335   0.732    0.726
   828              2368      67      54      13.0    42    12    25   0.787    0.783
   829              2369       5       5       0.0     5     0     0   0.749    0.748
   830              2373       4       8       4.0     1     7     3   0.836    0.836
   831              2376       2       1       1.0     0     1     2     nan      nan
   832              2381      32      39       7.0    29    10     3   0.771    0.766
   833              2382      47      52       5.0    36    16    11   0.807    0.804
   834              2387     251      35     216.0    26     9   225   0.731    0.718
   835              2388      31       5      26.0     3     2    28   0.758    0.752
   836              2389     117     118       1.0    62    56    55   0.747    0.738
   837              2390     301     190     111.0   100    90   201   0.719    0.713
   838              2391     135     132       3.0    94    38    41   0.771    0.765
   839              2393      11      10       1.0     7     3     4   0.758    0.755
   840              2395      11      11       0.0     3     8     8   0.830    0.829
   841              2399     236     233       3.0   103   130   133   0.708    0.702
   842              2400     350     181     169.0   101    80   249   0.707    0.696
   843              2401      52      46       6.0    30    16    22   0.790    0.788
   844              2403      57      66       9.0    33    33    24   0.711    0.704
   845              2406       7       2       5.0     0     2     7     nan      nan
   846              2408       6       5       1.0     3     2     3   0.764    0.760
   847              2411      33      49      16.0    23    26    10   0.789    0.784
   848              2414      98      90       8.0    55    35    43   0.740    0.734
   849              2416      16      22       6.0    15     7     1   0.733    0.729
   850              2417     253     252       1.0   114   138   139   0.726    0.720
   851              2418      48      56       8.0    29    27    19   0.734    0.726
   852              2420     117     347     230.0    54   293    63   0.630    0.610
   853              2421     147     150       3.0    67    83    80   0.714    0.704
   854              2422       3      57      54.0     1    56     2   0.786    0.780
   855              2428       8      17       9.0     7    10     1   0.758    0.753
   856              2433      99      69      30.0    43    26    56   0.749    0.741
   857              2434      90      46      44.0    29    17    61   0.681    0.669
   858              2435      13       7       6.0     5     2     8   0.783    0.781
   859              2437       3       2       1.0     0     2     3     nan      nan
   860              2438     132     125       7.0    83    42    49   0.744    0.737
   861              2439     148     143       5.0    85    58    63   0.782    0.778
   862              2451       1       5       4.0     1     4     0   0.709    0.709
   863              2455       8      11       3.0     4     7     4   0.716    0.709
   864              2456      33      35       2.0    28     7     5   0.768    0.761
   865              2457     531     546      15.0   209   337   322   0.662    0.651
   866              2458      11      11       0.0     6     5     5   0.648    0.633
   867              2461     156     126      30.0    99    27    57   0.775    0.769
   868              2462      58      72      14.0    36    36    22   0.718    0.710
   869              2463       9       4       5.0     2     2     7   0.754    0.754
   870              2466      87      93       6.0    61    32    26   0.757    0.753
   871              2468      12       7       5.0     4     3     8   0.784    0.783
   872              2469      82      89       7.0    58    31    24   0.748    0.741
   873              2470     285     283       2.0   204    79    81   0.742    0.735
   874              2473      12       5       7.0     3     2     9   0.681    0.680
   875              2477       3       4       1.0     2     2     1   0.823    0.820
   876              2479      20      16       4.0    10     6    10   0.822    0.822
   877              2482      63      75      12.0    50    25    13   0.787    0.783
   878              2484      79     143      64.0    42   101    37   0.716    0.708
   879              2490       2       0       2.0     0     0     2     nan      nan
   880              2491      27      23       4.0    19     4     8   0.779    0.775
   881              2492      72      77       5.0    56    21    16   0.761    0.757
   882              2493     345     276      69.0   195    81   150   0.713    0.704
   883              2495      37      50      13.0    32    18     5   0.774    0.773
   884              2496     112     105       7.0    37    68    75   0.737    0.732
   885              2503      57      86      29.0    41    45    16   0.740    0.735
   886              2509      16      16       0.0    12     4     4   0.717    0.708
   887              2511      15      14       1.0    11     3     4   0.763    0.757
   888              2519      61      20      41.0     9    11    52   0.760    0.755
   889              2523       1       2       1.0     0     2     1     nan      nan
   890              2526      93     122      29.0    77    45    16   0.761    0.756
   891              2528     179     186       7.0   130    56    49   0.748    0.741
   892              2531     176     237      61.0   102   135    74   0.696    0.688
   893              2534     371     236     135.0   152    84   219   0.712    0.703
   894              2535      31      30       1.0    18    12    13   0.734    0.724
   895              2536     140     137       3.0    53    84    87   0.670    0.655
   896              2538     251     205      46.0   144    61   107   0.702    0.696
   897              2540     201     131      70.0    57    74   144   0.685    0.672
   898              2542      64      40      24.0    27    13    37   0.687    0.680
   899              2544     168     158      10.0    81    77    87   0.698    0.690
   900              2552      30      28       2.0    24     4     6   0.773    0.769
   901              2554     433      91     342.0    69    22   363   0.746    0.740
   902              2557      72      43      29.0    33    10    39   0.751    0.746
   903              2558     632     251     381.0   151   100   481   0.712    0.703
   904              2560     942     395     547.0   226   169   716   0.706    0.698
