Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
   991  2988422136628622__b558c112f34e       3       3       0.0     3     0     0   0.941    0.941     0.0643
   992  2991848273030876__8b6f6304674b      69      84      15.0    55    29    14   0.763    0.760     0.1594
   993  2991848273030876__361e0796bd36      80      80       0.0    76     4     4   0.838    0.837     0.1927
   994  2992220339114435__a06c400e0703       5       6       1.0     5     1     0   0.802    0.802     0.0612
   995  2994322775886372__10d174a00639      69      84      15.0    66    18     3   0.861    0.858     0.1781
   996  3003338529613068__56e4cf075142      16      22       6.0    12    10     4   0.705    0.692     0.1111
   997  3003338529613068__51f7cdc956f4       3      23      20.0     2    21     1   0.772    0.772     0.1082
   998  3020052057950749__78a79ff14648       9      10       1.0     7     3     2   0.874    0.873     0.0642
   999  3020052057950749__f73dde8df5d0       6       6       0.0     6     0     0   0.882    0.881     0.0635
  1000  3020052057950749__92bba8ee90a1      34      40       6.0    33     7     1   0.853    0.852     0.0866
  1001  3020572941511815__59ee0ee98def      15      16       1.0    14     2     1   0.828    0.822     0.0798
  1002  3020572941511815__848427b0dc5d       3       4       1.0     3     1     0   0.846    0.844     0.0650
  1003  3023608615758955__e36a8ccec595     131     135       4.0   126     9     5   0.859    0.858     0.1816
  1004  302880308563149__a84f517e79d8      14      19       5.0    13     6     1   0.865    0.864     0.0788
  1005  302880308563149__634e905af2b4       5       5       0.0     5     0     0   0.863    0.863     0.0685
  1006  3032894531049448__87f3efb9edf3     207     200       7.0   197     3    10   0.856    0.854     0.2556
  1007  3034933612277133__3dadf67ebe6c       6       6       0.0     5     1     1   0.852    0.852     0.0641
  1008  3034933612277133__77fbfb099946       9       9       0.0     8     1     1   0.796    0.792     0.0674
  1009  3035828648349140__9a271298d383       3      14      11.0     3    11     0   0.722    0.720     0.0720
  1010  3035828648349140__5bdcd3d77e1c      18      26       8.0    14    12     4   0.679    0.671     0.0799
  1011  3040990441276800__bf256642fdf5      11       9       2.0     9     0     2   0.841    0.839     0.0701
  1012  3047195424862988__df443a41d3b4      10      11       1.0     9     2     1   0.789    0.781     0.0723
  1013  3059892315456524__acb3c220dabf      50      54       4.0    43    11     7   0.830    0.827     0.1091
  1014  3059892315456524__3945227708a0      30      26       4.0    22     4     8   0.818    0.814     0.0856
  1015  3060829689996951__fd1843119c00     135     106      29.0   103     3    32   0.882    0.881     0.2151
  1016  3063395899375990__4cb7f01f85a3      19      25       6.0    15    10     4   0.754    0.746     0.0837
  1017  3063395899375990__ca1427fc5d51       5      13       8.0     5     8     0   0.865    0.862     0.0704
  1018  3064116582956500__4b904e1d68d0     127     122       5.0   114     8    13   0.810    0.808     0.3123
  1019  3064116582956500__831fcd293080      76      72       4.0    71     1     5   0.882    0.881     0.1381
  1020  3066354605959445__56bd6bcf5034      11      12       1.0     7     5     4   0.703    0.702     0.0768
  1021  3066354605959445__eb9a67a770d9      19      55      36.0    15    40     4   0.757    0.750     0.1066
  1022  3066354605959445__eec606568d75      72      93      21.0    61    32    11   0.796    0.792     0.1955
  1023  3066354605959445__3d16b54a7c7c      11       4       7.0     4     0     7   0.731    0.724     0.0607
  1024  3067812022211126__3dadf67ebe6c       9      10       1.0     9     1     0   0.903    0.903     0.0679
  1025  3067812022211126__20b2186bf6ba      41      47       6.0    41     6     0   0.878    0.877     0.1038
  1026  3073466399514127__7defd06ff696      31      29       2.0    29     0     2   0.896    0.894     0.0811
  1027  3075740912776351__5f7881414782      53      59       6.0    45    14     8   0.838    0.836     0.1628
  1028  3075740912776351__f9cace06116c      58      60       2.0    57     3     1   0.854    0.852     0.1169
  1029  3081905331547139__475607c743ad     136      97      39.0    46    51    90   0.759    0.753     0.1396
  1030  3082085253891549__17fb28fc98f1       4       4       0.0     4     0     0   0.792    0.792     0.0606
  1031  308212104343853__3fae0625f3cf      10      20      10.0     8    12     2   0.689    0.681     0.0937
  1032  308212104343853__7f6da8319e9b      12      30      18.0    10    20     2   0.768    0.765     0.1046
  1033  3082537110064880__2135295ad1c5       5      13       8.0     5     8     0   0.776    0.772     0.0780
  1034  3082537110064880__b2d6c064af0c       7      14       7.0     5     9     2   0.674    0.659     0.0771
  1035  3083227446219695__a4479090d2e0      28      89      61.0     4    85    24   0.758    0.747     0.1377
  1036  3083227446219695__d29c14f180ce      89      94       5.0    61    33    28   0.737    0.726     0.1809
  1037  3083227446219695__cfe032de940c      10      38      28.0    10    28     0   0.766    0.761     0.1043
  1038  3083823821306469__3225898a2fe3      43      98      55.0    17    81    26   0.682    0.667     0.1993
  1039  3083823821306469__1cf5f1bd833a      64      73       9.0    31    42    33   0.677    0.662     0.1369
  1040  3083823821306469__29f5cfcef727      38     122      84.0    32    90     6   0.696    0.686     0.2094
  1041  3084474639310696__ef1152b16605     122     118       4.0   115     3     7   0.794    0.792     0.2445
  1042  308548369192159__eda651202abb      14      20       6.0    10    10     4   0.779    0.775     0.0780
  1043  308548369192159__6f04104e178f       5       8       3.0     5     3     0   0.686    0.671     0.0675
  1044  3086844212805140__9abd3d957518     254     234      20.0   225     9    29   0.841    0.839     0.2548
  1045  3088468713848062__3585a9ea9a1c       5       4       1.0     4     0     1   0.849    0.847     0.0637
  1046  3088468713848062__ae50497e9577      15      14       1.0    13     1     2   0.755    0.753     0.0743
  1047  3090228416026158__e558ea8e0467      90      89       1.0    89     0     1   0.893    0.892     0.1970
  1048  3090228416026158__ea8b12a44c2b      21      21       0.0    20     1     1   0.809    0.805     0.0908
  1049  309201772045611__263aa26d579b     195     177      18.0   168     9    27   0.814    0.811     0.3026
  1050  309201772045611__2773ae187d1e      31      98      67.0    29    69     2   0.891    0.888     0.1572
  1051  3096557308227960__666d9cceca3c      10      10       0.0    10     0     0   0.909    0.909     0.0685
  1052  3105073258893650__b3406fd78e06       3       3       0.0     3     0     0   0.948    0.948     0.0600
  1053  3105073258893650__42d4c54e357e      13      16       3.0    12     4     1   0.768    0.761     0.0768
  1054  3111986464003929__9728d5d4ba7f     172     152      20.0   121    31    51   0.768    0.762     0.3484
  1055  3112163773223531__72c61eeb6dee      24      23       1.0    23     0     1   0.831    0.829     0.0691
  1056  3120309900339806__f1f40596ca14     240     174      66.0    90    84   150   0.619    0.601     0.2320
  1057  312978585597305__9533d2d07d43     232     215      17.0   201    14    31   0.807    0.802     0.2389
  1058  3134870940393621__d4f194efb445       3       7       4.0     2     5     1   0.624    0.605     0.0666
  1059  3134870940393621__46317b104a2f       9      14       5.0     8     6     1   0.838    0.833     0.0843
  1060  3135414083459295__f01b78fb9169       3       3       0.0     3     0     0   0.922    0.922     0.0643
  1061  3138431780007434__7b12801f2f4e      12      16       4.0     8     8     4   0.611    0.598     0.0814
  1062  3138431780007434__10d174a00639      11      12       1.0    10     2     1   0.810    0.804     0.0707
  1063  3139498306829839__63ac45ba2c22      49      46       3.0    37     9    12   0.794    0.790     0.1052
  1064  3139498306829839__848427b0dc5d      77      88      11.0    73    15     4   0.838    0.835     0.2470
  1065  3141715265836097__529e8c02bcdd     204     232      28.0   131   101    73   0.705    0.694     0.2982
  1066  3141715265836097__270b86f1c341      71     160      89.0    48   112    23   0.715    0.706     0.2241
  1067  3142669295173380__57dc1bd97ec0      17      15       2.0    15     0     2   0.883    0.881     0.0766
  1068  3143719052267451__942934260acc      76      85       9.0    67    18     9   0.759    0.756     0.1310
  1069  3143948316830883__ee36bdc21ebd      33      57      24.0    30    27     3   0.883    0.882     0.1380
  1070  3143948316830883__37162998ee0b      32      31       1.0    23     8     9   0.852    0.848     0.0957
  1071  3144591944773631__cdcf434ffa20      19      29      10.0    13    16     6   0.740    0.729     0.1093
  1072  3144591944773631__63d05f96afa8      17      18       1.0    13     5     4   0.776    0.774     0.0912
  1073  3148470570982120__24d9b0134985      32      31       1.0    29     2     3   0.857    0.854     0.0836
  1074  3148470570982120__f01ffbcf8447      42      26      16.0    22     4    20   0.861    0.860     0.0811
  1075  3148900146635518__41896e1532fe       7      54      47.0     7    47     0   0.711    0.700     0.1280
  1076  3148900146635518__eae0ad4338f2      23      35      12.0    17    18     6   0.763    0.757     0.1041
  1077  3148900146635518__a718bb96f1fe      45      40       5.0    34     6    11   0.850    0.847     0.0971
  1078  3156051153369657__1033ee86cc8b       5      20      15.0     4    16     1   0.760    0.737     0.0839
  1079  3156051153369657__caed57aed39b      81      61      20.0    43    18    38   0.723    0.716     0.1462
  1080  3156051153369657__d29c14f180ce      32      42      10.0    23    19     9   0.628    0.625     0.1072
  1081  3156692242081830__3789c5b85f49       8      25      17.0     8    17     0   0.781    0.779     0.1051
  1082  3156692242081830__94ae179dd1a1       8      18      10.0     7    11     1   0.724    0.719     0.0803
  1083  3156700464644915__e821fb5eb1e2     191     172      19.0   171     1    20   0.870    0.868     0.2479
  1084  3166058842148553__b17bb8b37d49       7       8       1.0     7     1     0   0.948    0.948     0.0740
  1085  3169352133396554__950eb2dbb46e      96      98       2.0    90     8     6   0.827    0.824     0.1633
  1086  3171497194167266__df443a41d3b4       3       3       0.0     3     0     0   0.949    0.949     0.0621
  1087  3172214206628697__e1c777b80d4e      11      13       2.0     7     6     4   0.743    0.740     0.0825
  1088  3172214206628697__4855971647f7      10      14       4.0     6     8     4   0.747    0.741     0.0743
  1089  3174307235036443__dfe29647b90f      13      14       1.0    13     1     0   0.905    0.902     0.0950
  1090  3174307235036443__6ba5e209ef42       8       6       2.0     4     2     4   0.921    0.920     0.0638
  1091  3175263881720143__665bfb42a036     139     145       6.0    93    52    46   0.696    0.687     0.2679
  1092  3175477805645194__e9c99b6af129      64      73       9.0    60    13     4   0.879    0.878     0.1531
  1093  3188792909152523__a42e7daa5ec4      91      69      22.0    39    30    52   0.714    0.704     0.1389
  1094  3188792909152523__b13d7229f113     181     150      31.0   141     9    40   0.816    0.812     0.1987
  1095  3191685294746907__bdf57a7e50f2      13      12       1.0    10     2     3   0.852    0.849     0.0721
  1096  3193971602225539__89c7cc9f23c6      24      11      13.0    10     1    14   0.776    0.772     0.0651
  1097  3193971602225539__afd075ccb931      74      73       1.0    61    12    13   0.770    0.765     0.1719
  1098  3193971602225539__1c962f8489d7      45      44       1.0    37     7     8   0.846    0.845     0.1121
  1099  3195842859746825__2de984c888d7      82      97      15.0    56    41    26   0.813    0.809     0.1775
  1100  3195842859746825__14fc5be1b05c       6     132     126.0     4   128     2   0.699    0.692     0.2682
  1101  3195842859746825__51ddb98b62d2      47     107      60.0    43    64     4   0.865    0.863     0.1794
  1102  3195842859746825__aa2967d0f626      16      13       3.0    10     3     6   0.748    0.741     0.0673
  1103  3200117931771655__4d618f32e2a5       6       6       0.0     3     3     3   0.825    0.823     0.0643
  1104  3200117931771655__f08b94586721      85      68      17.0    44    24    41   0.760    0.753     0.1303
  1105  3200886759517214__1dc28ae9dcfc      15      15       0.0    15     0     0   0.926    0.926     0.0702
  1106  3200932540852354__f5b3b90b1a96      17      22       5.0     8    14     9   0.678    0.665     0.0962
  1107  3200932540852354__15c98bfa3221      11       9       2.0     9     0     2   0.815    0.813     0.0771
  1108  3205775623355521__76c6048ea537      66      68       2.0    61     7     5   0.880    0.879     0.1399
  1109  3205775623355521__be1d7ed15097       7       6       1.0     6     0     1   0.861    0.861     0.0599
  1110  3213044983887462__fe2973e2edc0       4       4       0.0     4     0     0   0.881    0.878     0.0630
  1111  3213044983887462__3f4e88498f4e       7       7       0.0     7     0     0   0.863    0.861     0.0718
  1112  3220442843370501__79ef56997979      24     150     126.0    24   126     0   0.834    0.832     0.3330
  1113  3220442843370501__22b7066166d8       9      21      12.0     8    13     1   0.845    0.842     0.0809
  1114  3220442843370501__44451873dc7f      65     129      64.0    18   111    47   0.705    0.694     0.2115
  1115  3223226935941646__2c97406faeda      71      81      10.0    62    19     9   0.779    0.774     0.1397
  1116  3223226935941646__83b080e6ea2a      19      19       0.0    18     1     1   0.832    0.829     0.0789
  1117  3223226935941646__59089fba3a5c      11      20       9.0     8    12     3   0.803    0.800     0.0875
  1118  3223226935941646__3baacc59dc30      97     121      24.0    89    32     8   0.839    0.838     0.2440
  1119  3223750873347483__fe3ccb1376a4       7       7       0.0     7     0     0   0.897    0.897     0.0628
  1120  322441716433018__b3ff63dbac28      10      12       2.0    10     2     0   0.927    0.927     0.0732
  1121  322441716433018__3b2bddb0e8ff       3       9       6.0     3     6     0   0.772    0.755     0.0671
  1122  3226510406512405__e5559cd005d5     108     136      28.0    82    54    26   0.739    0.731     0.2096
  1123  3226510406512405__e75e21c5dff4      19      61      42.0     9    52    10   0.742    0.731     0.1096
  1124  3226646677633043__5eadc7b99d99      14      19       5.0    10     9     4   0.739    0.730     0.0934
  1125  3226646677633043__9d47deb11cac       6      14       8.0     5     9     1   0.847    0.847     0.0795
  1126  323974509177295__7f3562432f02      16      16       0.0    14     2     2   0.871    0.871     0.0720
  1127  323974509177295__91e11c1ecc5e       2      15      13.0     2    13     0   0.807    0.806     0.0940
  1128  3242185800330834__f3ea5b0e6035      11      32      21.0    10    22     1   0.834    0.831     0.0980
  1129  3242185800330834__db881828c0d8       7      19      12.0     5    14     2   0.647    0.643     0.0934
  1130  3242216486663809__fd2f7a1c6eb7       4       4       0.0     4     0     0   0.815    0.813     0.0581
  1131  324363794821399__804392005727      10      10       0.0     7     3     3   0.776    0.771     0.0750
  1132  324363794821399__317850f9c80c       4      14      10.0     2    12     2   0.869    0.869     0.0812
  1133  32440163961402__3e300a6cbdc2      15      14       1.0    14     0     1   0.888    0.888     0.0700
  1134  3247663133489733__88f96db5ca4a      31      19      12.0    10     9    21   0.781    0.781     0.0697
  1135  3247663133489733__e68ede23dbf7      95     116      21.0    81    35    14   0.792    0.789     0.2374
  1136  3247663133489733__94145560501f      35      32       3.0    28     4     7   0.835    0.833     0.0793
  1137  3248820716296864__5ceb2a290489      49      46       3.0    45     1     4   0.854    0.853     0.0949
  1138  3249252293043861__f4897c9b20e8      53      42      11.0    16    26    37   0.675    0.662     0.1083
  1139  3249252293043861__6e2c31e3337f     216     187      29.0   174    13    42   0.824    0.821     0.3437
  1140  3250189500912360__1dc28ae9dcfc      39      42       3.0    36     6     3   0.894    0.893     0.1034
  1141  3250434995012838__e5559cd005d5      37      40       3.0    29    11     8   0.762    0.754     0.0963
  1142  3250434995012838__b89952c6f2db      10      17       7.0     6    11     4   0.744    0.743     0.0723
  1143  3250434995012838__838078d6db50       0      14      14.0     0    14     0     nan      nan     0.0738
  1144  3254136854972864__3d745b4239cc       7       7       0.0     7     0     0   0.886    0.885     0.0682
  1145  3255170147929009__260949513aab       6       8       2.0     5     3     1   0.835    0.826     0.0693
  1146  3255170147929009__37162998ee0b      17      17       0.0    11     6     6   0.716    0.698     0.0854
  1147  325526520854477__f8745ee3fc3f     159     180      21.0   141    39    18   0.770    0.766     0.3648
  1148  325543789432716__22e4d7d512e7       8      11       3.0     7     4     1   0.895    0.895     0.0691
  1149  325543789432716__d4fd2dd6e340      12      30      18.0     7    23     5   0.784    0.783     0.1075
  1150  3255995699763126__f4897c9b20e8       9       9       0.0     8     1     1   0.858    0.858     0.0670
  1151  325779240402685__c8309234b360     111     112       1.0    83    29    28   0.750    0.744     0.2002
  1152  3269071117362388__3744f4261143      17      30      13.0    17    13     0   0.724    0.723     0.1051
  1153  3271583312779983__b3d67d3438a3       6      16      10.0     5    11     1   0.759    0.757     0.0778
  1154  3271583312779983__6e2c31e3337f       4      10       6.0     4     6     0   0.808    0.808     0.0768
  1155  3273304852041044__111720e8cd4c       8      14       6.0     6     8     2   0.667    0.655     0.0792
  1156  3273304852041044__56517e22979b       1      20      19.0     0    20     1     nan      nan     0.0985
  1157  3276465086147440__67fe55fe8846      34      38       4.0    31     7     3   0.872    0.869     0.0855
  1158  3278171300669519__9072f7b49f0f      68      57      11.0    47    10    21   0.741    0.733     0.1129
  1159  3278171300669519__b6bd3c90a718     246     214      32.0   158    56    88   0.678    0.669     0.2864
  1160  3284710730223386__2c3dbe3bd247      19      20       1.0    18     2     1   0.806    0.803     0.1008
  1161  3286326885273387__b5b2b6c053ef      11      13       2.0    11     2     0   0.761    0.756     0.0798
  1162  3286326885273387__176c87aa66fc       9      11       2.0     8     3     1   0.765    0.755     0.0743
  1163  3286523120961043__10c706f946fa       7       6       1.0     6     0     1   0.889    0.888     0.0648
  1164  328922626761467__c5ae5f33747b     146     153       7.0   119    34    27   0.764    0.759     0.3039
  1165  3305908536115784__7a1516088ddd      21      23       2.0    16     7     5   0.858    0.852     0.0938
  1166  3305908536115784__871c95ddf6fc     138     103      35.0    33    70   105   0.686    0.673     0.1429
  1167  3305908536115784__d71617cc4683     113     112       1.0   104     8     9   0.877    0.876     0.2079
  1168  3313163778142335__ab08139c6b9c       9      10       1.0     9     1     0   0.885    0.883     0.0658
  1169  3313560600267531__eeef39917dd1      12      17       5.0    12     5     0   0.883    0.882     0.0762
  1170  3313560600267531__60ab6f3ec6a2       2      13      11.0     1    12     1   0.973    0.973     0.0765
  1171  3313957040605942__473fa43f8b46      70     152      82.0    53    99    17   0.776    0.772     0.2048
  1172  3313957040605942__cc3ff3d1cbbc      72     113      41.0    46    67    26   0.710    0.703     0.1675
  1173  3313957040605942__8aeb11888136      52     144      92.0    19   125    33   0.696    0.687     0.2164
  1174  3324910885865677__c88eb0647880      12      16       4.0    12     4     0   0.789    0.785     0.0762
  1175  3330279775918090__39b718dfafa7     113     131      18.0    82    49    31   0.783    0.778     0.2511
  1176  3330279775918090__3b43609493ce      28      83      55.0    27    56     1   0.878    0.876     0.1421
  1177  333491715824703__4698973d47c7      89      98       9.0    74    24    15   0.794    0.791     0.1821
  1178  333491715824703__1ce087aba42c      86      86       0.0    82     4     4   0.847    0.845     0.1288
  1179  333491715824703__26c90d1c97c0      14      27      13.0    11    16     3   0.835    0.834     0.0792
  1180  3335486192950675__420709f63a0b      10       9       1.0     9     0     1   0.859    0.858     0.0702
  1181  3335486192950675__c4c598c29a54       8      14       6.0     8     6     0   0.796    0.795     0.0831
  1182  3336345004240991__18306958742f      20      21       1.0    20     1     0   0.809    0.806     0.0754
  1183  3336345004240991__1e2ddaef4016     238     212      26.0    85   127   153   0.721    0.716     0.3081
  1184  3340977960607838__bc4cfa5f8407       4       4       0.0     4     0     0   0.950    0.950     0.0611
  1185  334645361415909__b140249e4615     186      31     155.0    28     3   158   0.861    0.860     0.0786
  1186  33486197967547__4e506543deff      33      38       5.0    32     6     1   0.834    0.831     0.1049
  1187  33486197967547__60167ae64899      28      25       3.0    25     0     3   0.840    0.839     0.0815
  1188  33486197967547__bc48c2bbcfa9      26      23       3.0    19     4     7   0.782    0.776     0.1148
  1189  3358634855885322__e3a6e0216ce1      43      39       4.0    38     1     5   0.855    0.854     0.0864
  1190  3358634855885322__bfe54fe90c7d      77      80       3.0    75     5     2   0.871    0.870     0.1471
  1191  3359009640601886__10477652cbfc      24      25       1.0    22     3     2   0.876    0.874     0.0858
  1192  3364928574208392__ea1eec6774c2      57      53       4.0    52     1     5   0.880    0.879     0.0939
  1193  3366687009844127__eddefff6f7f3       1      45      44.0     0    45     1     nan      nan     0.1337
  1194  3366687009844127__ff546450fb0b      14      12       2.0    10     2     4   0.727    0.720     0.0836
  1195  3395743761912820__410929ffbab7      39      40       1.0    37     3     2   0.867    0.866     0.1456
  1196  3395743761912820__6c3ec20f2d8d      13      41      28.0    12    29     1   0.885    0.884     0.0958
  1197  339923076292781__e276958bb38b     196     175      21.0   151    24    45   0.680    0.674     0.3298
  1198  3400428039518390__f83f1cbaf6c4      59      58       1.0    56     2     3   0.886    0.885     0.1421
  1199  3403234066681405__4fc472642d88       4       4       0.0     3     1     1   0.899    0.899     0.0661
  1200  3403234066681405__c4f9249def12       7      11       4.0     7     4     0   0.799    0.780     0.0778
  1201  3405113188491__822971583728       3       7       4.0     3     4     0   0.896    0.895     0.0754
  1202  3405113188491__3140ea76f253       0      24      24.0     0    24     0     nan      nan     0.0970
  1203  3412880497183505__279e15966325       6       6       0.0     6     0     0   0.943    0.943     0.0659
  1204  3420322473332338__1ff5b518730a      21      46      25.0     9    37    12   0.726    0.715     0.1071
  1205  3420322473332338__14e3023f0378     136     133       3.0   117    16    19   0.805    0.801     0.3047
  1206  3420322473332338__88f96db5ca4a      51      59       8.0    37    22    14   0.765    0.760     0.1311
  1207  3431137692387039__6fc82eaf56be      10      11       1.0    10     1     0   0.806    0.801     0.0781
  1208  3431137692387039__2c765a22aed4       2      15      13.0     2    13     0   0.754    0.754     0.0783
  1209  3432860185119898__f5a14cba17ad       4      27      23.0     4    23     0   0.828    0.824     0.1081
  1210  3432860185119898__14c40e5ccc4f      15      27      12.0    11    16     4   0.716    0.708     0.1183
  1211  3441887731339962__62b25a5e3119     129     122       7.0   122     0     7   0.873    0.871     0.1674
  1212  3445981400467305__d79ad0a65a00       4       4       0.0     4     0     0   0.862    0.861     0.0598
  1213  3446590474349831__817c28591740       7      19      12.0     2    17     5   0.702    0.701     0.0794
  1214  3446590474349831__3df44d30265f      56      55       1.0    50     5     6   0.735    0.730     0.1210
  1215  3446590474349831__1b3cf1a9135e       6      18      12.0     3    15     3   0.888    0.887     0.0728
  1216  344915558428040__dfa7aa13ee69      35      32       3.0    28     4     7   0.795    0.792     0.1089
  1217  344915558428040__57236349773f       6       6       0.0     1     5     5   0.889    0.888     0.0650
  1218  344915558428040__908fd690e253       7      10       3.0     6     4     1   0.818    0.816     0.0741
  1219  3451335995994868__a136a7948123      67      75       8.0    50    25    17   0.750    0.742     0.1488
  1220  3451335995994868__80a1f607ff23      33      57      24.0    33    24     0   0.827    0.824     0.1143
  1221  3451335995994868__123c5debc3be      38      37       1.0    31     6     7   0.787    0.785     0.1155
  1222  3451335995994868__9d8292964921      21      32      11.0    13    19     8   0.727    0.722     0.0943
  1223  3452668102154242__831fcd293080       8      15       7.0     8     7     0   0.876    0.875     0.0811
  1224  3452668102154242__534a6db0833b       5      12       7.0     4     8     1   0.725    0.723     0.0757
  1225  3457399347792629__6e2c31e3337f      40      38       2.0    36     2     4   0.856    0.854     0.1259
  1226  3457399347792629__fb55535403fa      31      40       9.0    20    20    11   0.735    0.724     0.0994
  1227  3457399347792629__397d66329fcf     246     159      87.0   149    10    97   0.776    0.773     0.2121
  1228  345838352790999__41c5dd936949     195     173      22.0   159    14    36   0.801    0.798     0.2471
  1229  345838352790999__9ce2ea550b04     107     132      25.0    55    77    52   0.625    0.607     0.2216
  1230  3465896404377120__9a4e14333ed6      76      73       3.0    53    20    23   0.778    0.774     0.1470
  1231  3465896404377120__e4f747e033e1      15      12       3.0    10     2     5   0.803    0.802     0.0724
  1232  3465896404377120__580bfcfa6b21      10      16       6.0     8     8     2   0.878    0.878     0.0739
  1233  3470148508907349__22e6d113fd68       8       7       1.0     7     0     1   0.887    0.886     0.0644
  1234  3470647090262767__671f6653ad0c      65      59       6.0    55     4    10   0.852    0.850     0.1289
  1235  3481625193038338__acba25705652       3       3       0.0     3     0     0   0.930    0.930     0.0591
  1236  3481625193038338__32408a694ac5      14      14       0.0    11     3     3   0.865    0.863     0.0842
  1237  3483609158241029__f5a14cba17ad      94     115      21.0    56    59    38   0.758    0.750     0.2080
  1238  3483609158241029__39b718dfafa7      19      24       5.0    18     6     1   0.762    0.761     0.0789
  1239  3483609158241029__f56b182d8cd8       0     152     152.0     0   152     0     nan      nan     0.2349
  1240  3484733440063408__90e67facc9af      54      69      15.0    49    20     5   0.862    0.861     0.1495
  1241  3484733440063408__e638a7188425      33      38       5.0    30     8     3   0.857    0.856     0.1126
  1242  3491669651325589__4855971647f7       8      13       5.0     7     6     1   0.845    0.843     0.0825
  1243  3491669651325589__94feb89807f8      11      11       0.0     9     2     2   0.868    0.867     0.0697
  1244  3496526642178550__3e9f3db3935f     115      62      53.0    50    12    65   0.745    0.739     0.1323
  1245  3497077061061576__cbccbd019a30       6       7       1.0     6     1     0   0.699    0.687     0.0649
  1246  3497077061061576__14977bca2420      12      14       2.0     9     5     3   0.632    0.618     0.0826
  1247  350290223995104__3bb29591694b      30      23       7.0     6    17    24   0.848    0.841     0.0850
  1248  350290223995104__a7004cf21d88      10      27      17.0     6    21     4   0.761    0.754     0.0939
  1249  350290223995104__4d26b3a01d32      24      26       2.0    15    11     9   0.698    0.686     0.0836
  1250  350290223995104__e1d4187932af      53      61       8.0    49    12     4   0.778    0.773     0.1504
  1251  3507523912050582__1e3f768292ac      61      57       4.0    50     7    11   0.846    0.843     0.1131
  1252  3512447243086428__a83638d8449a      26      65      39.0    20    45     6   0.709    0.702     0.1219
  1253  3512447243086428__8858ebab9fc5      36      62      26.0    30    32     6   0.739    0.728     0.1373
  1254  3517059321448468__57540783188a       6       6       0.0     5     1     1   0.866    0.864     0.0665
  1255  3517059321448468__3d16b54a7c7c       7       6       1.0     5     1     2   0.799    0.797     0.0645
  1256  3519753511702643__a09091780fcf      69     129      60.0    47    82    22   0.701    0.689     0.2054
  1257  3519753511702643__40fd8f0e8a0d     117     140      23.0    70    70    47   0.772    0.768     0.2072
  1258  3521609554723223__781487258669     181     181       0.0   154    27    27   0.761    0.758     0.4617
  1259  3524855915220642__3cee60502391      11      10       1.0     8     2     3   0.828    0.823     0.0664
  1260  3538252591157999__d7f35cad0f4a       3     112     109.0     1   111     2   0.803    0.802     0.2032
  1261  3538252591157999__71d9acbec89f      32      32       0.0    22    10    10   0.742    0.731     0.0801
  1262  3538252591157999__139af10e7191      64      69       5.0    59    10     5   0.785    0.780     0.1664
  1263  3538252591157999__6d803f96947c      78      40      38.0    24    16    54   0.705    0.695     0.0944
  1264  3539747814133448__fb55535403fa      93     131      38.0    53    78    40   0.745    0.739     0.1962
  1265  3539747814133448__5871584fee6b      56      64       8.0    42    22    14   0.814    0.812     0.1157
  1266  3539747814133448__eec606568d75      30      30       0.0    29     1     1   0.887    0.886     0.0907
