Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
   951  3415372250061338__ddabcd35f817       9       8       1.0     8     0     1   0.826    0.826     0.0555
   952  3417099841735634__ffe702c059d0     174     174       0.0   174     0     0   0.904    0.903     0.1547
   953  3417213025987902__88a3ff85cc86      15      15       0.0    13     2     2   0.802    0.800     0.0528
   954  3417213025987902__724488d30d34      68      67       1.0    64     3     4   0.877    0.876     0.0831
   955  3417213025987902__50f0a34edfa5      12      20       8.0    12     8     0   0.847    0.845     0.0728
   956  3429324775845379__8c80c3ecf926      13      11       2.0     9     2     4   0.810    0.808     0.0462
   957  3429324775845379__998d56473660       7       8       1.0     7     1     0   0.806    0.805     0.0462
   958  3432084658513992__97636c08b1f1      43      66      23.0    32    34    11   0.785    0.782     0.0815
   959  3432084658513992__98eb96633935     177     182       5.0    86    96    91   0.708    0.696     0.1833
   960  3432084658513992__4fcc70a519fa      23      35      12.0    21    14     2   0.782    0.778     0.0761
   961  343755388991249__a6ce8190ac56       5       7       2.0     5     2     0   0.931    0.931     0.0434
   962  3443479302741830__4e2f684b3ceb      44      32      12.0    23     9    21   0.811    0.809     0.0533
   963  3443479302741830__8cc01b169875      32      39       7.0    27    12     5   0.849    0.848     0.0596
   964  3443479302741830__16c6403551e8      81      72       9.0    67     5    14   0.825    0.820     0.0977
   965  344791065748998__b88bcf33f25c      70      71       1.0    70     1     0   0.926    0.926     0.0993
   966  3450041645919887__e95cdc472bc1      52      53       1.0    51     2     1   0.890    0.890     0.1064
   967  3450041645919887__c117b031376d      13      12       1.0    11     1     2   0.872    0.870     0.0522
   968  3451388067852554__606d1ca3ca3c     230     230       0.0   218    12    12   0.824    0.821     0.2056
   969  3452336241026451__f7d318e6ffbd      46      50       4.0    43     7     3   0.839    0.836     0.0984
   970  3452336241026451__e8c4ef4c74c6      71     112      41.0    62    50     9   0.843    0.840     0.1405
   971  3452336241026451__97aa19293184      87      91       4.0    82     9     5   0.886    0.885     0.1177
   972  3456830733069951__3cffbf6ee680      51      48       3.0    45     3     6   0.839    0.838     0.0643
   973  3456830733069951__2bb42eb06761      32      31       1.0    30     1     2   0.877    0.875     0.0710
   974  3461550533388234__457128f24d25      69      86      17.0    69    17     0   0.894    0.892     0.1150
   975  3461550533388234__e1f4c110a670      27      24       3.0    23     1     4   0.826    0.824     0.0507
   976  346785787179481__1d7830c5d032      77      85       8.0    64    21    13   0.855    0.853     0.0907
   977  346785787179481__4f01add59ed0      27      25       2.0    24     1     3   0.905    0.905     0.0716
   978  346785787179481__380769bbf131      53      50       3.0    36    14    17   0.782    0.779     0.0636
   979  3472343262354233__867e84c11ca4      15       9       6.0     8     1     7   0.734    0.728     0.0481
   980  3473365789037591__770166f2c77c       9       9       0.0     8     1     1   0.878    0.878     0.0429
   981  347559824947483__655c8c60dfc6      38      42       4.0    35     7     3   0.811    0.809     0.0727
   982  347559824947483__c9afcd70a41e     103     139      36.0    92    47    11   0.808    0.803     0.1689
   983  348196888395003__1a10ecfcaac0       7      13       6.0     7     6     0   0.820    0.815     0.0526
   984  348196888395003__221b8931a2e5       9      13       4.0     6     7     3   0.787    0.785     0.0526
   985  3487968166406378__7134e227c856      13      13       0.0    10     3     3   0.850    0.849     0.0500
   986  3487968166406378__4a14f442ed51      10       8       2.0     7     1     3   0.823    0.814     0.0453
   987  349836431441387__c19c6178ed0f      17      16       1.0    15     1     2   0.703    0.701     0.0480
   988  349836431441387__1043b403dd2e       6      19      13.0     4    15     2   0.785    0.785     0.0511
   989  3499632806710838__2af543264318      12      11       1.0    10     1     2   0.898    0.897     0.0425
   990  350699205396861__147cc06e62a3     187     188       1.0   183     5     4   0.883    0.882     0.1908
   991  3510712898864008__e4b68a848bb9      10      10       0.0    10     0     0   0.859    0.857     0.0451
   992  3510712898864008__ddb6b76fba1d      45      49       4.0    39    10     6   0.831    0.829     0.0718
   993  3510712898864008__bb0b34d466db      11      13       2.0    11     2     0   0.930    0.930     0.0463
   994  352116417512817__a95998058505       8      19      11.0     3    16     5   0.792    0.791     0.0597
   995  352116417512817__e63d84a2c7ea      16      24       8.0    12    12     4   0.621    0.605     0.0659
   996  3522053543118718__8681ef9160fe       4       3       1.0     2     1     2   0.817    0.817     0.0428
   997  3522053543118718__e1f4c110a670      10      10       0.0     9     1     1   0.878    0.877     0.0463
   998  3528511779645271__67737b5751c8      13      13       0.0    10     3     3   0.884    0.882     0.0468
   999  353049914932797__db43876a3561      11      12       1.0    11     1     0   0.871    0.870     0.0464
  1000  353049914932797__1f3ef510e780       3      14      11.0     3    11     0   0.958    0.958     0.0487
  1001  3534315945914966__a95998058505       6      10       4.0     6     4     0   0.959    0.959     0.0454
  1002  3537756568600409__8826babe3799     199     210      11.0   165    45    34   0.834    0.831     0.3360
  1003  3545258604633392__c9f39a1fbb52      49      83      34.0    35    48    14   0.761    0.755     0.0989
  1004  3545258604633392__5b102f0f4cec      35      32       3.0    32     0     3   0.901    0.900     0.0760
  1005  355224714210319__2cc4f4ee6072     131     143      12.0    73    70    58   0.726    0.719     0.1250
  1006  3559870249143530__bdb93b96327e       8      10       2.0     6     4     2   0.812    0.807     0.0462
  1007  3559870249143530__d309d5f8038d       9       9       0.0     8     1     1   0.802    0.794     0.0474
  1008  3561200466045415__5ddfa2865257     135     138       3.0   124    14    11   0.756    0.750     0.1143
  1009  3565944251786562__43e19fdb12e7       6      12       6.0     6     6     0   0.652    0.635     0.0544
  1010  3571884160077915__ee7ef8b40cc2     131     130       1.0   116    14    15   0.809    0.806     0.1397
  1011  3575538190902535__e5a466642367      49      48       1.0    44     4     5   0.870    0.869     0.0897
  1012  3575538190902535__128ecbc10df5       9       9       0.0     9     0     0   0.885    0.885     0.0453
  1013  3577933339769336__2b28e2a50801      84     181      97.0    73   108    11   0.797    0.793     0.1817
  1014  3577933339769336__b18f0d53dd3d      71     274     203.0    56   218    15   0.803    0.797     0.2441
  1015  3578395388520856__d578b1493e11      10      10       0.0    10     0     0   0.925    0.925     0.0431
  1016  3579760143455758__5b102f0f4cec     263     243      20.0   203    40    60   0.767    0.761     0.2810
  1017  3579760143455758__f3aac8f54f5f      44      45       1.0    33    12    11   0.748    0.746     0.0658
  1018  3579760143455758__ea33ad442b03      44      67      23.0    44    23     0   0.918    0.918     0.0981
  1019  3580044786783686__92dd4a5efaf2      57     137      80.0    50    87     7   0.728    0.721     0.1210
  1020  3580044786783686__dfebdbe996e5     145     165      20.0   116    49    29   0.796    0.794     0.1435
  1021  3580044786783686__97636c08b1f1      73     118      45.0    50    68    23   0.809    0.804     0.1182
  1022  3589834234055498__c3814bd41e02      15      15       0.0    14     1     1   0.857    0.855     0.0550
  1023  3590756047088520__787bf704109e      16      16       0.0    15     1     1   0.885    0.884     0.0648
  1024  3590756047088520__97aa19293184      65      66       1.0    59     7     6   0.865    0.862     0.0822
  1025  3593474907035814__cc725264350f      46      36      10.0    32     4    14   0.783    0.780     0.0676
  1026  3594954960707827__580bd447352d      14      17       3.0    14     3     0   0.926    0.925     0.0537
  1027  3594954960707827__fc54e09d2e4a      10      11       1.0     9     2     1   0.773    0.770     0.0654
  1028  3606294298647362__97636c08b1f1      16      16       0.0    15     1     1   0.885    0.884     0.0476
  1029  3606294298647362__e497ad9ede68       7      21      14.0     2    19     5   0.645    0.624     0.0613
  1030  3607625193127205__5bbc259497af      69      96      27.0    58    38    11   0.769    0.764     0.1253
  1031  3607625193127205__93d617cb7bf7       3      12       9.0     1    11     2   0.605    0.592     0.0445
  1032  3607625193127205__a1a602b6c946      17      98      81.0     8    90     9   0.748    0.731     0.1209
  1033  3607625193127205__31ec660f1bdb       7       8       1.0     5     3     2   0.896    0.896     0.0485
  1034  3609056068123669__3ffae4454d20      50      65      15.0    29    36    21   0.798    0.794     0.0740
  1035  3609056068123669__69dc23c3865c      50      93      43.0    43    50     7   0.785    0.781     0.1178
  1036  3616115528668845__465defec1de3      73     127      54.0    58    69    15   0.762    0.757     0.1247
  1037  3616115528668845__70367e4fd1ad     178     123      55.0    68    55   110   0.734    0.726     0.1259
  1038  3616115528668845__1719198de32d      53      83      30.0    41    42    12   0.825    0.821     0.0835
  1039  3618905364361916__1cdb3ab817e6      13      15       2.0    12     3     1   0.856    0.853     0.0526
  1040  3626007422946608__c76bd2ca9885     104     112       8.0    98    14     6   0.870    0.868     0.1775
  1041  3626007422946608__473758ca6cb0      54      60       6.0    42    18    12   0.808    0.805     0.0788
  1042  3626007422946608__c8865a653d4a      15      15       0.0    15     0     0   0.901    0.897     0.0500
  1043  3627210523155929__dfebdbe996e5      13      17       4.0    11     6     2   0.853    0.852     0.0510
  1044  3627210523155929__2994fd58c32b       3      14      11.0     1    13     2   0.814    0.811     0.0482
  1045  3630574373077253__cdf2273b23d3       6       6       0.0     6     0     0   0.910    0.908     0.0416
  1046  3637022072480752__414772162ef7      14      14       0.0    14     0     0   0.919    0.918     0.0446
  1047  3640349563648096__cd866b98b08e     237     224      13.0   108   116   129   0.676    0.663     0.2335
  1048  364903336359879__283e3f79ecc4      14      16       2.0     9     7     5   0.711    0.702     0.0487
  1049  364903336359879__b55ebc9c0c65       8       8       0.0     8     0     0   0.965    0.965     0.0479
  1050  365688261176631__5d034d08b3af      33      33       0.0    33     0     0   0.938    0.938     0.0660
  1051  3665965423201746__31fcf965836a      11      13       2.0    10     3     1   0.788    0.772     0.0506
  1052  3665965423201746__c9afcd70a41e       3      15      12.0     3    12     0   0.675    0.668     0.0553
  1053  3669075315983809__6560e938bffb       5       5       0.0     5     0     0   0.840    0.840     0.0397
  1054  3669075315983809__559939061766       6       9       3.0     6     3     0   0.802    0.797     0.0451
  1055  3671918445863908__30a5d8cfbf35      70      68       2.0    66     2     4   0.790    0.786     0.0946
  1056  3674668302053796__655c8c60dfc6      35      52      17.0    34    18     1   0.889    0.888     0.0994
  1057  3674668302053796__e74f9d8953b0       2      32      30.0     2    30     0   0.748    0.742     0.0682
  1058  3674668302053796__41391118c374      54      56       2.0    31    25    23   0.769    0.766     0.0814
  1059  3675453417290350__465defec1de3       5       5       0.0     4     1     1   0.866    0.866     0.0437
  1060  3675453417290350__afc6565a63ab       7       7       0.0     7     0     0   0.956    0.956     0.0419
  1061  3688324762704126__c19c6178ed0f      12      12       0.0    12     0     0   0.889    0.889     0.0477
  1062  3688537777868637__a7595d0ffc4f      38      58      20.0    32    26     6   0.864    0.861     0.0902
  1063  3688537777868637__ac37c2bffd93       6       6       0.0     4     2     2   0.890    0.887     0.0417
  1064  3688537777868637__d39ff720d30a      78      81       3.0    72     9     6   0.872    0.871     0.1058
  1065  3698432760609109__8e20159a6fc3       8       9       1.0     6     3     2   0.833    0.833     0.0464
  1066  3698432760609109__40e3dc7b95be      12      14       2.0    12     2     0   0.907    0.907     0.0481
  1067  3709122948747128__cd9b9cb16615      14      26      12.0    13    13     1   0.678    0.675     0.0638
  1068  3714962180009656__5ae11b134934     228     218      10.0   209     9    19   0.753    0.749     0.1660
  1069  3722752697717172__6821923e75e3      13      13       0.0    11     2     2   0.773    0.767     0.0468
  1070  3722752697717172__a8bfc06799c3      68     121      53.0    47    74    21   0.709    0.701     0.1147
  1071  3722752697717172__cc725264350f      80      55      25.0    52     3    28   0.770    0.764     0.0887
  1072  3722752697717172__ae86fa976ddb     114      88      26.0    72    16    42   0.790    0.785     0.0928
  1073  372323310566539__88c302d87bda      52      49       3.0    47     2     5   0.877    0.875     0.0806
  1074  372323310566539__ae2743e3be21      52      53       1.0    47     6     5   0.776    0.774     0.0701
  1075  3734416983993173__3f34b7f6ef1f      29      25       4.0    24     1     5   0.869    0.867     0.0567
  1076  3734416983993173__670b3162fe02      35      52      17.0    20    32    15   0.746    0.742     0.0689
  1077  3736902563427371__c31644373733     151     162      11.0   147    15     4   0.824    0.821     0.1284
  1078  3738324716492880__746c501dc0e1      67      60       7.0    60     0     7   0.889    0.888     0.0718
  1079  3739344899570322__c117b031376d      51      57       6.0    40    17    11   0.780    0.771     0.0792
  1080  3739344899570322__df4d8989b038      86     114      28.0    78    36     8   0.801    0.797     0.1564
  1081  3742686574600335__251951d185ef      15      16       1.0    14     2     1   0.778    0.778     0.0818
  1082  3745328953880971__77801d4e3e21      96      91       5.0    84     7    12   0.822    0.821     0.1225
  1083  3757606374974896__7a7c58beeec7     225     317      92.0   211   106    14   0.776    0.771     0.2419
  1084  3768999793555937__7b452cb1acff      27      28       1.0    27     1     0   0.875    0.875     0.0586
  1085  3768999793555937__9601a3be08cd      45      41       4.0    38     3     7   0.810    0.808     0.0673
  1086  3772958114129746__fc5e95c0339a     133     136       3.0   131     5     2   0.885    0.884     0.1536
  1087  377533282432979__e17597ea42e1      19      17       2.0    17     0     2   0.875    0.873     0.0494
  1088  3782996003852559__3c73f2f15c10      71      57      14.0    43    14    28   0.672    0.663     0.0722
  1089  3782996003852559__b182a5fee570     132     136       4.0   108    28    24   0.733    0.730     0.1334
  1090  3786004224661227__62b6df6bc1c2      48      55       7.0    37    18    11   0.701    0.698     0.0800
  1091  3786004224661227__6aec84952a5f      40      39       1.0    39     0     1   0.867    0.865     0.0807
  1092  3786004224661227__5ec39574e283       9      21      12.0     9    12     0   0.660    0.660     0.0490
  1093  3788785736212584__ae677ed1d1ef       6       7       1.0     6     1     0   0.898    0.898     0.0507
  1094  3790648347687962__ea33ad442b03      13      14       1.0    13     1     0   0.835    0.832     0.0528
  1095  3790648347687962__1fa5c00ef4aa       5       7       2.0     4     3     1   0.777    0.773     0.0435
  1096  3794331252545970__59f22509efc4       7      15       8.0     7     8     0   0.944    0.944     0.0469
  1097  3794331252545970__4c992058eca4       6      13       7.0     6     7     0   0.875    0.870     0.0469
  1098  3796717944522453__1d9b04c979df      17      19       2.0    16     3     1   0.902    0.902     0.0555
  1099  3799288313950697__9028fceed53a      19      19       0.0    19     0     0   0.902    0.901     0.0505
  1100  380185782187211__dc8108a14b67       8      26      18.0     4    22     4   0.786    0.784     0.0574
  1101  380185782187211__77801d4e3e21      21      22       1.0    14     8     7   0.695    0.688     0.0529
  1102  380185782187211__dfebdbe996e5      45      53       8.0    30    23    15   0.717    0.710     0.0785
  1103  3813870466458315__787bf704109e     187     189       2.0   186     3     1   0.883    0.882     0.1470
  1104  3816278169657747__45d80de406c4      31      32       1.0    31     1     0   0.833    0.832     0.0780
  1105  3816278169657747__49c36594d727      66      64       2.0    63     1     3   0.911    0.910     0.0754
  1106  3818589177676841__43e19fdb12e7     197     189       8.0   181     8    16   0.822    0.819     0.2533
  1107  3820323716864909__c31644373733       5       9       4.0     5     4     0   0.744    0.741     0.0428
  1108  3820323716864909__ad404f2f2935       5       5       0.0     5     0     0   0.900    0.898     0.0419
  1109  3820908377936659__2768d9f10dcd      13      13       0.0    12     1     1   0.772    0.767     0.0669
  1110  3820908377936659__1d9b04c979df       8      10       2.0     6     4     2   0.876    0.875     0.0515
  1111  382280271621775__c56c3442ee0f       8      15       7.0     8     7     0   0.832    0.829     0.0461
  1112  382463795556767__996fd7ccc056      31      62      31.0    21    41    10   0.839    0.836     0.0742
  1113  382463795556767__a3087c9105fe      79     102      23.0    77    25     2   0.869    0.867     0.1209
  1114  382463795556767__f6e6117261dc     209     202       7.0   144    58    65   0.728    0.718     0.1874
  1115  3826966984964322__59e841dcc2d3      40      24      16.0    23     1    17   0.728    0.723     0.0485
  1116  3826966984964322__fc5e95c0339a      32      45      13.0    32    13     0   0.943    0.943     0.0676
  1117  382987505251943__cc725264350f      77      60      17.0    52     8    25   0.735    0.729     0.1200
  1118  382987505251943__81f0ead00acd      33      53      20.0    21    32    12   0.701    0.696     0.0697
  1119  382987505251943__d45505e72c54      37      42       5.0    14    28    23   0.818    0.814     0.0575
  1120  3832601225097181__1195f3e9e2d2      90      92       2.0    74    18    16   0.834    0.831     0.0947
  1121  3832601225097181__76ffe67d6794      88      99      11.0    67    32    21   0.732    0.725     0.1033
  1122  3832601225097181__89b387eb5c9b      55      57       2.0    48     9     7   0.706    0.703     0.0776
  1123  3833444439910131__c491d8bc77f4      92      94       2.0    91     3     1   0.904    0.903     0.1466
  1124  3833444439910131__f46f30be3625     123     134      11.0    63    71    60   0.713    0.706     0.1413
  1125  3833444439910131__a47cd8002c2f      75     146      71.0    27   119    48   0.667    0.658     0.1236
  1126  384167110727083__decbc541efe4       3       3       0.0     3     0     0   0.902    0.901     0.0403
  1127  3843895721831427__877ba33e0c60     247     251       4.0   141   110   106   0.681    0.678     0.2060
  1128  3847093844834198__61e5f9b2abfe      13      13       0.0    13     0     0   0.715    0.713     0.0449
  1129  3847093844834198__76303a81e972      11      16       5.0    11     5     0   0.947    0.947     0.0467
  1130  385825442077352__aa87f1cb1632      16      13       3.0    10     3     6   0.707    0.699     0.0444
  1131  385825442077352__ddb6b76fba1d      29      37       8.0    14    23    15   0.735    0.732     0.0784
  1132  385825442077352__eb42218d2a58      63      57       6.0    50     7    13   0.838    0.835     0.0826
  1133  3860537557725101__526af25f6ca5       8       8       0.0     8     0     0   0.879    0.877     0.0425
  1134  3865753961437492__c9f39a1fbb52      61     100      39.0    45    55    16   0.734    0.726     0.1066
  1135  3865753961437492__2ccd2b095bd8      31      66      35.0    25    41     6   0.756    0.753     0.0772
  1136  3865753961437492__7782b896976a      35      29       6.0    24     5    11   0.746    0.739     0.0556
  1137  3865753961437492__aeb9aa00a233      15      28      13.0    14    14     1   0.796    0.790     0.0572
  1138  3865953637094620__ba0d56295321       3       3       0.0     3     0     0   0.919    0.918     0.0422
  1139  3877079647777835__db43876a3561       8      14       6.0     8     6     0   0.704    0.692     0.0544
  1140  3877079647777835__5e731c84e9fd      13      31      18.0     8    23     5   0.688    0.684     0.0644
  1141  3886746051985931__b66d04492611       5       5       0.0     5     0     0   0.938    0.938     0.0405
  1142  3890859902031602__45b11723630a     180     193      13.0   179    14     1   0.880    0.879     0.2408
  1143  3901345821905989__e9bd4ee553eb      52      52       0.0    52     0     0   0.832    0.827     0.0705
  1144  3901345821905989__23448fc0b511     128     138      10.0   118    20    10   0.833    0.829     0.1321
  1145  3901345821905989__26e8bc3e4e21      88      79       9.0    72     7    16   0.785    0.781     0.0962
  1146  3903054960471834__e1d8991a268b      19      24       5.0    19     5     0   0.750    0.746     0.0649
  1147  3916986636628553__48e260a614c0       8       8       0.0     8     0     0   0.890    0.889     0.0456
  1148  3916986636628553__cd82398f7e6b      20      52      32.0    19    33     1   0.810    0.803     0.0651
  1149  3916986636628553__d7d3dc14748e      24      24       0.0    22     2     2   0.888    0.886     0.0585
  1150  3916986636628553__2725909a09e1      54      64      10.0    46    18     8   0.888    0.887     0.0758
  1151  3919685347578221__f2a6dba44fcb      17      20       3.0    17     3     0   0.896    0.896     0.0562
  1152  3923032244609586__8388c3768d0f      52      54       2.0    46     8     6   0.853    0.850     0.1013
  1153  3923032244609586__4f079d412527      51      49       2.0    19    30    32   0.700    0.692     0.0687
  1154  3923032244609586__36b13c92d0d2      12      12       0.0    10     2     2   0.800    0.797     0.0586
  1155  3927666868619799__4dc4b935b2f4      39      44       5.0    19    25    20   0.738    0.730     0.0653
  1156  3927666868619799__974b4d2139fe     238     249      11.0   232    17     6   0.868    0.866     0.2937
  1157  3928666538654275__18d629600650       6       6       0.0     6     0     0   0.970    0.970     0.0416
  1158  3928673601385934__d7afcf40b202       7      18      11.0     4    14     3   0.790    0.785     0.0516
  1159  3928673601385934__e5874c586f0d      20      29       9.0    14    15     6   0.700    0.693     0.0709
  1160  3929275960334910__40e3dc7b95be       8       9       1.0     5     4     3   0.633    0.630     0.0426
  1161  3929275960334910__dba37de1080c      87      84       3.0    76     8    11   0.787    0.782     0.1252
  1162  3929275960334910__85d5e7be5483      11       8       3.0     8     0     3   0.839    0.834     0.0411
  1163  393339644883531__ec742ff34906      11      15       4.0     4    11     7   0.736    0.734     0.0473
  1164  393339644883531__c045cdd855fd      15      17       2.0    13     4     2   0.753    0.747     0.0580
  1165  3941648497119125__7134e227c856      24      23       1.0    23     0     1   0.923    0.923     0.0495
  1166  3943098340993600__b931439898cf     163     206      43.0   122    84    41   0.805    0.801     0.1565
  1167  3944050407563858__73d6b5dfb0f2      36      38       2.0    36     2     0   0.838    0.836     0.0572
  1168  3944050407563858__4816d210f048      36      35       1.0    33     2     3   0.806    0.804     0.0528
  1169  3944202758240519__f8788ee72552     146     143       3.0   128    15    18   0.819    0.817     0.1590
  1170  3946418297060484__2ed76efe98e1      14      39      25.0     9    30     5   0.737    0.734     0.0723
  1171  3946418297060484__c56c3442ee0f      11      33      22.0     7    26     4   0.759    0.756     0.0733
  1172  3957749316599012__46ed9dad0440      54      62       8.0    53     9     1   0.835    0.833     0.0983
  1173  3957749316599012__7ea27ed05044      19      19       0.0    12     7     7   0.828    0.827     0.0516
  1174  3957749316599012__f3e1d1174cb3      57      70      13.0    26    44    31   0.678    0.668     0.0956
  1175  3983921636607723__9ff8400080c7       3       3       0.0     3     0     0   0.960    0.960     0.0396
  1176  3983921636607723__b7533865b357       9       9       0.0     9     0     0   0.781    0.772     0.0574
  1177  3988990512937755__6027d3c6fd95     228     181      47.0    77   104   151   0.636    0.622     0.1895
  1178  3990750073314326__b931439898cf       8       7       1.0     4     3     4   0.709    0.707     0.0412
  1179  3990750073314326__28b280b06401       7       7       0.0     7     0     0   0.894    0.893     0.0472
  1180  399119375920748__97e48b2f1fec      27      27       0.0    26     1     1   0.783    0.780     0.0496
  1181  3992270130433754__41a047710c6f      21      20       1.0    20     0     1   0.895    0.894     0.0518
  1182  3992270130433754__5ddfa2865257      72      91      19.0    68    23     4   0.764    0.761     0.1079
  1183  3992645161094592__bc64294a74e5      25      78      53.0    24    54     1   0.712    0.704     0.1067
  1184  3992645161094592__a2dedd1d1369      66      61       5.0    59     2     7   0.843    0.840     0.0920
  1185  3992645161094592__78bd798a70ad      59     109      50.0    16    93    43   0.685    0.676     0.1043
  1186  4001862862790517__9aff149b3b73      88      86       2.0    78     8    10   0.758    0.755     0.1722
  1187  4001862862790517__b91bbf0a0d09      11     101      90.0     5    96     6   0.610    0.587     0.1227
  1188  4001862862790517__88c302d87bda      17      20       3.0     4    16    13   0.742    0.729     0.0485
  1189  4001862862790517__c628e08d9085      77      80       3.0    57    23    20   0.747    0.743     0.1168
  1190  4005364396017106__5d7cfdd7b9b1      15      18       3.0    13     5     2   0.784    0.783     0.0601
  1191  4005364396017106__34ee6b5a1403       2      24      22.0     1    23     1   0.732    0.727     0.0569
  1192  4008812147707883__70367e4fd1ad      19      34      15.0    15    19     4   0.762    0.752     0.0762
  1193  4008812147707883__4dc4b935b2f4       6      16      10.0     6    10     0   0.766    0.764     0.0470
  1194  4010379384979264__694281d232d2      10      13       3.0    10     3     0   0.829    0.829     0.0466
  1195  4013191564179693__2e64972982a0      36      35       1.0    35     0     1   0.917    0.917     0.0646
  1196  4021656536635412__e78b89af4afb      11      11       0.0    11     0     0   0.914    0.914     0.0473
  1197  4023636174645576__93d617cb7bf7     183     195      12.0   147    48    36   0.815    0.812     0.1688
  1198  4025074205083103__588bc5c6c296      10      10       0.0    10     0     0   0.915    0.914     0.0469
  1199  4028562590383393__4b2c94c0356c      11      11       0.0    11     0     0   0.884    0.884     0.0458
  1200  4031224268142317__ea33ad442b03     148     146       2.0   140     6     8   0.871    0.870     0.1569
  1201  403371090808788__ee7ef8b40cc2      29      59      30.0    27    32     2   0.848    0.845     0.0731
  1202  403371090808788__4185eb13a6f3      31      29       2.0    26     3     5   0.851    0.848     0.0571
  1203  403371090808788__596e06847f91      37      38       1.0    34     4     3   0.856    0.855     0.0750
  1204  4040055483178611__d309d5f8038d      53      53       0.0    53     0     0   0.899    0.898     0.0820
  1205  4040055483178611__800552db50e7      17      21       4.0    16     5     1   0.861    0.860     0.0481
  1206  4040055483178611__24651c3767aa      25      25       0.0    25     0     0   0.946    0.946     0.0526
  1207  4058120990653286__71ae0db4b6f2      12      12       0.0    12     0     0   0.918    0.918     0.0496
  1208  40621122627821__ed09908f1112      17      17       0.0    15     2     2   0.867    0.866     0.0519
  1209  4071022088301509__97b39c47b707      37      37       0.0    37     0     0   0.910    0.909     0.0826
  1210  4074406303716265__ef3d038046ca      17      19       2.0    16     3     1   0.906    0.905     0.0476
  1211  4074406303716265__fbf08b605e95       8       9       1.0     8     1     0   0.870    0.870     0.0409
  1212  4074459587142109__61b305bf6422      23      22       1.0    22     0     1   0.863    0.861     0.0797
  1213  4074459587142109__c7c46fd26b99      60      93      33.0    51    42     9   0.829    0.825     0.1110
  1214  4074459587142109__380769bbf131      58     104      46.0    42    62    16   0.786    0.781     0.1322
  1215  4079149020582797__659192a6ba30      88      67      21.0    67     0    21   0.920    0.919     0.0741
  1216  408387748451064__5bf60aa86004       6       6       0.0     6     0     0   0.971    0.970     0.0435
  1217  4090489788988310__4628c40285d6      17      21       4.0    12     9     5   0.735    0.728     0.0564
  1218  4090489788988310__5fbad7dea024       6      17      11.0     3    14     3   0.840    0.833     0.0490
  1219  4091487894517457__56794ac8b125      38      38       0.0    38     0     0   0.905    0.905     0.0652
  1220  4095588830325554__be0e483839b9     129     128       1.0   128     0     1   0.900    0.899     0.1217
  1221  4098322862060925__75fb186fe2cd       4      18      14.0     3    15     1   0.948    0.948     0.0497
  1222  4098322862060925__a4387fd10497      16      18       2.0    15     3     1   0.917    0.917     0.0482
  1223  4098935147703387__592a0a4f6af8     146     219      73.0    97   122    49   0.661    0.652     0.2416
  1224  4101478735173985__a6188e308c33      24      24       0.0    23     1     1   0.905    0.904     0.0513
  1225  4101478735173985__5ec39574e283      52      58       6.0    43    15     9   0.758    0.752     0.0807
  1226  4119658488131055__4ce4f7fcf5f0     130     126       4.0   124     2     6   0.868    0.866     0.1041
  1227  4125312172043778__d92f30d9e38c      24      42      18.0    21    21     3   0.851    0.849     0.0676
  1228  4125312172043778__33e129da49cb      58     121      63.0    51    70     7   0.634    0.622     0.1227
  1229  4125312172043778__200c125fcc1c      85     113      28.0    63    50    22   0.668    0.658     0.1236
